name;iso_country;iso_region;municipality;iata_code
Avu Avu Airport;SB;SB-GU;Avu Avu;AVU
Avalon Airport;AU;AU-VIC;Lara;AVV
Marana Regional Airport;US;US-AZ;Marana;AVW
Catalina Airport;US;US-CA;Avalon;AVX
Hawassa International Airport;ET;ET-XSD;Hawassa;AWA
Awaba Airport;PG;PG-WPD;Awaba;AWB
Aniwa Airport;VU;VU-TAE;Aniwa;AWD
Alowe Airport;GA;GA-3;Wonga Wongué Presidential Reserve;AWE
Wake Island Airfield;UM;UM-79;Wake Island;AWK
West Memphis Municipal Airport;US;US-AR;West Memphis;AWM
Alton Downs Airport;AU;AU-SA;;AWN
Austral Downs Airport;AU;AU-NT;;AWP
Awar Airport (unusable);PG;PG-MPM;Awar;AWR
Lieutenant General Qasem Soleimani International Airport;IR;IR-06;Ahvaz;AWZ
Clayton J Lloyd International Airport;AI;AI-U-A;The Valley;AXA
Maxson Airfield;US;US-NY;Alexandria Bay;AXB
Aramac Airport;AU;AU-QLD;;AXC
Alexandroupoli Democritus Airport;GR;GR-A;Alexandroupolis;AXD
Xanxerê Airport;BR;BR-SC;Xanxerê;AXE
Alxa Left Banner Bayanhot Airport;CN;CN-15;Bayanhot;AXF
Algona Municipal Airport;US;US-IA;Algona;AXG
Amakusa Airport;JP;JP-43;Amakusa;AXJ
Ataq Airport;YE;YE-SH;Ataq;AXK
Alexandria Homestead Airport;AU;AU-NT;;AXL
El Eden Airport;CO;CO-QUI;Armenia;AXM
Chandler Field;US;US-MN;Alexandria;AXN
Pantar Kabir Airport;ID;ID-NT;Kabir;AXO
Spring Point Airport;BS;BS-AK;Spring Point;AXP
Arutua Airport;PF;PF-U-A;;AXR
Altus Quartz Mountain Regional Airport;US;US-OK;Altus;AXS
Akita Airport;JP;JP-05;Akita;AXT
Axum Airport;ET;ET-TI;Axum;AXU
Neil Armstrong Airport;US;US-OH;Wapakoneta;AXV
Angel Fire Airport;US;US-NM;Angel Fire;AXX
Ayapel Airport;CO;CO-COR;Ayapel;AYA
Ayacucho Airport;CO;CO-CES;Ayacucho;AYC
Alroy Downs Airport;AU;AU-NT;Alroy Downs;AYD
Yaguara Airport;CO;CO-CAQ;San Vicente Del Caguán;AYG
Yari Airport;CO;CO-CAQ;Yari;AYI
Ayodhya Airport;IN;IN-UP;Faizabad;AYJ
Arkalyk North Airport;KZ;KZ-KUS;Arkalyk;AYK
Anthony Lagoon Airport;AU;AU-NT;;AYL
Yas Island Seaplane Base;AE;AE-AZ;Abu Dhabi;AYM
Anyang Yindu Airport;CN;CN-41;Anyang;AYN
Juan de Ayolas National Airport;PY;PY-8;Ayolas;AYO
Air Force Colonel Alfredo Mendivil Duarte Airport;PE;PE-AYA;Ayacucho;AYP
Ayers Rock Connellan Airport;AU;AU-NT;Yulara;AYQ
Ayr Airport;AU;AU-QLD;Ayr;AYR
Waycross Ware County Airport;US;US-GA;Waycross;AYS
Antalya International Airport;TR;TR-07;Antalya;AYT
Aiyura Airport;PG;PG-EHG;Aiyura Valley;AYU
Ayawasi Airport;ID;ID-PD;Ayawasi;AYW
Teniente General Gerardo Pérez Pinedo Airport;PE;PE-UCA;Atalaya;AYX
Arugam Bay SPB;LK;LK-5;Pottuvil;AYY
Mesa Gateway Airport;US;US-AZ;Mesa;AZA
Amazon Bay Airport;PG;PG-CPM;;AZB
Shahid Sadooghi Airport;IR;IR-21;Yazd;AZD
Apatzingán - Pablo L. Sidar Airport;MX;MX-MIC;Apatzingán;AZG
Azamgarh Airport;IN;IN-UP;Azamgarh;AZH
Al Bateen Executive Airport;AE;AE-AZ;Abu Dhabi;AZI
Zhenjiang Dalu Airport;CN;CN-32;Zhenjiang;AZJ
Fazenda Tucunaré Airport;BR;BR-MT;Sapezal;AZL
Andizhan Airport;UZ;UZ-AN;Andizhan;AZN
Kalamazoo Battle Creek International Airport;US;US-MI;Kalamazoo;AZO
Jorge Jiménez Cantú National Airport;MX;MX-MEX;Atizapán de Zaragoza;AZP
Touat Cheikh Sidi Mohamed Belkebir Airport;DZ;DZ-01;Adrar;AZR
Samaná El Catey International Airport;DO;DO-20;Samana;AZS
Zapatoca Airport;CO;CO-SAN;Zapatoca;AZT
Ambriz Airport;AO;AO-BGO;Ambriz;AZZ
Bialla Airport;PG;PG-WBK;Bialla, Matalilu, Ewase;BAA
Beale Air Force Base;US;US-CA;Beale Air Force Base;BAB
Barranca De Upia Airport;CO;CO-MET;Barranca De Upia;BAC
Barksdale Air Force Base;US;US-LA;Bossier City;BAD
Barcelonnette - Saint-Pons Airfield;FR;FR-PAC;Saint-Pons, Alpes-de-Haute-Provence;BAE
Westfield-Barnes Regional Airport;US;US-MA;Westfield;BAF
Loakan Airport;PH;PH-BAG;Baguio;BAG
Bahrain International Airport;BH;BH-15;Manama;BAH
Buenos Aires Airport;CR;CR-P;Punta Arenas;BAI
Bali Airport;PG;PG-WBK;Unea Island;BAJ
Batman Airport;TR;TR-72;Batman;BAL
Battle Mountain Airport;US;US-NV;Battle Mountain;BAM
Basongo Airport;CD;CD-KS;Basongo;BAN
Udorn Air Base;TH;TH-41;Ban Mak Khaen;BAO
Ernesto Cortissoz International Airport;CO;CO-ATL;Barranquilla;BAQ
Qionghai Bo'ao Airport;CN;CN-46;Qionghai (Basuo);BAR
Ballalae Airport;SB;SB-WE;Ballalae;BAS
Chafei Amsei Airport;BR;BR-SP;Barretos;BAT
Baotou Donghe Airport;CN;CN-15;Baotou;BAV
Barnaul Airport;RU;RU-ALT;Barnaul;BAX
Maramureș International Airport;RO;RO-MM;Tăuții-Măgherăuș;BAY
Barcelos Airport;BR;BR-AM;Barcelos;BAZ
Balmaceda Airport;CL;CL-AI;Balmaceda;BBA
Benson Municipal Airport;US;US-MN;Benson;BBB
Bay City Regional Airport;US;US-TX;Bay City;BBC
Curtis Field;US;US-TX;Brady;BBD
Butaritari Airport;KI;KI-G;Butaritari;BBG
Stralsund-Barth Airport;DE;DE-MV;Barth;BBH
Biju Patnaik Airport;IN;IN-OR;Bhubaneswar;BBI
Bitburg Airport;DE;DE-RP;Bitburg;BBJ
Kasane Airport;BW;BW-CH;Kasane;BBK
Ballera Airport;AU;AU-QLD;;BBL
Battambang Airport;KH;KH-2;Battambang;BBM
Bario Airport;MY;MY-13;Bario;BBN
Berbera Airport;SO;SO-WO;Berbera;BBO
Bembridge Airport;GB;GB-ENG;Bembridge, Isle of Wight;BBP
Codrington Airport;AG;AG-10;Codrington;BBQ
Basse-Terre Baillif Airport;GP;GP-U-A;Basse-Terre;BBR
Blackbushe Airport;GB;GB-ENG;Camberley, Surrey;BBS
Berbérati Airport;CF;CF-HS;Berbérati;BBT
Bucharest Băneasa Aurel Vlaicu International Airport;RO;RO-B;Bucharest;BBU
Nero-Mer Airport;CI;CI-BS;Grand-Béréby;BBV
Broken Bow Municipal Airport;US;US-NE;Broken Bow;BBW
Wings Field;US;US-PA;Philadelphia;BBX
Bambari Airport;CF;CF-UK;Bambari;BBY
Zambezi Airport;ZM;ZM-06;Zambezi;BBZ
Gustavo Rizo Airport;CU;CU-14;Baracoa;BCA
Virginia Tech Montgomery Executive Airport;US;US-VA;Blacksburg;BCB
Bear Creek 3 Airport;US;US-AK;Bear Creek;BCC
Bacolod-Silay Airport;PH;PH-NEC;Bacolod City;BCD
Bryce Canyon Airport;US;US-UT;Bryce Canyon;BCE
Bouca Airport;CF;CF-AC;Bouca;BCF
Bemichi Airport;GY;GY-BA;Kumaka;BCG
Cakung Airport;TL;TL-BA;Baucau;BCH
Barcaldine Airport;AU;AU-QLD;Barcaldine;BCI
Beichuan Yongchang Airport;CN;CN-51;Mianyang;BCJ
Bolwarra Airport;AU;AU-QLD;;BCK
Barra del Colorado Airport;CR;CR-L;Pococi;BCL
Bacău George Enescu International  Airport;RO;RO-BC;Bacău;BCM
Josep Tarradellas Barcelona-El Prat Airport;ES;ES-CT;Barcelona;BCN
Baco Airport;ET;ET-SN;Baco;BCO
Bambu Airport;PG;PG-MPM;Bambu;BCP
Brak Airport;LY;LY-SH;Brak;BCQ
Novo Campo Airport;BR;BR-AM;Boca do Acre;BCR
Southern Seaplane Airport;US;US-LA;Belle Chasse;BCS
Boca Raton Airport;US;US-FL;Boca Raton;BCT
Sir Abubakar Tafawa Balewa International Airport;NG;NG-BA;Bauchi;BCU
Hector Silva Airstrip;BZ;BZ-CY;Belmopan;BCV
Benguera Island Airport;MZ;MZ-I;Benguera Island;BCW
Beloretsk Airport;RU;RU-BA;Beloretsk;BCX
Milyakburra Airport;AU;AU-NT;Bickerton Island;BCZ
L.F. Wade International Airport;BM;BM-U-A;Hamilton;BDA
Bundaberg Airport;AU;AU-QLD;Bundaberg;BDB
Barra do Corda Airport;BR;BR-MA;Barra do Corda;BDC
Badu Island Airport;AU;AU-QLD;Badu Island;BDD
Baudette International Airport;US;US-MN;Baudette;BDE
Rinkenberger Restricted Landing Area;US;US-IL;Bradford;BDF
Blanding Municipal Airport;US;US-UT;Blanding;BDG
Bandar Lengeh International Airport;IR;IR-22;Bandar Lengeh;BDH
Bird Island Airport;SC;SC-15;Bird Island;BDI
Syamsudin Noor International Airport;ID;ID-KS;Landasan Ulin;BDJ
Soko Airport;CI;CI-ZZ;Bondoukou;BDK
Bradley International Airport;US;US-CT;Hartford;BDL
Bandırma Airport;TR;TR-10;Bandırma;BDM
Talhar Airport;PK;PK-SD;Badin;BDN
Husein Sastranegara International Airport;ID;ID-JB;Bandung;BDO
Bhadrapur Airport;NP;NP-P1;Bhadrapur;BDP
Vadodara Airport;IN;IN-GJ;Vadodara;BDQ
Igor I Sikorsky Memorial Airport;US;US-CT;Bridgeport;BDR
Brindisi Airport;IT;IT-75;Brindisi;BDS
Gbadolite Airport;CD;CD-NU;Gbadolite;BDT
Bardufoss Airport;NO;NO-55;Målselv;BDU
Moba Airport;CD;CD-TA;Moba;BDV
Bedford Downs Airport;AU;AU-WA;;BDW
Broadus Airport;US;US-MT;Broadus;BDX
Bandon State Airport;US;US-OR;Bandon;BDY
Baindoung Airport;PG;PG-MPL;;BDZ
Benbecula Airport;GB;GB-SCT;Balivanich;BEB
Beech Factory Airport;US;US-KS;Wichita;BEC
Laurence G Hanscom Field;US;US-MA;Bedford;BED
Beagle Bay Airport;AU;AU-WA;Dampier Peninsula;BEE
Bluefields Airport;NI;NI-AS;Bluefileds;BEF
Belgrade Nikola Tesla Airport;RS;RS-00;Belgrade;BEG
Southwest Michigan Regional Airport;US;US-MI;Benton Harbor;BEH
Beica Airport;ET;ET-OR;Beica;BEI
Kalimarau Airport;ID;ID-KI;Tanjung Redeb - Borneo Island;BEJ
Bareilly Air Force Station;IN;IN-UP;Bareilly;BEK
Val de Cans/Júlio Cezar Ribeiro International Airport;BR;BR-PA;Belém;BEL
Beni Mellal Airport;MA;MA-05;Oulad Yaich;BEM
Benina International Airport;LY;LY-BA;Benina;BEN
Lake Macquarie Airport;AU;AU-NSW;City of Lake Macquarie;BEO
Bellary Airport;IN;IN-KA;Bellary;BEP
RAF Honington;GB;GB-ENG;Bury Saint Edmunds, Suffolk;BEQ
Berlin Brandenburg Airport;DE;DE-BR;Berlin;BER
Brest Bretagne Airport;FR;FR-BRE;Brest/Guipavas;BES
Bethel Airport;US;US-AK;Bethel;BET
Bedourie Airport;AU;AU-QLD;Bedourie;BEU
Beersheba (Teyman) Airport;IL;IL-D;Beersheba;BEV
Beira Airport;MZ;MZ-S;Beira;BEW
RAF Benson;GB;GB-ENG;Wallingford, Oxfordshire;BEX
Beirut Rafic Hariri International Airport;LB;LB-JL;Beirut;BEY
Beru Airport;KI;KI-G;Beru;BEZ
Aeródromo de Bahía Negra;PY;PY-16;Bahía Negra;BFA
Bloomfield River Airport;AU;AU-QLD;;BFC
Bradford Regional Airport;US;US-PA;Bradford;BFD
Bielefeld Airport;DE;DE-NW;Bielefeld;BFE
Western Neb. Rgnl/William B. Heilig Airport;US;US-NE;Scottsbluff;BFF
Bullfrog Basin Airport;US;US-UT;Bullfrog;BFG
Bacacheri Airport;BR;BR-PR;Curitiba;BFH
Boeing Field King County International Airport;US;US-WA;Seattle;BFI
Bijie Feixiong Airport;CN;CN-52;Bijie;BFJ
Buckley Space Force Base;US;US-CO;Aurora;BFK
Meadows Field;US;US-CA;Bakersfield;BFL
Mobile Downtown Airport;US;US-AL;Mobile;BFM
Bram Fischer International Airport;ZA;ZA-FS;Bloemfontain;BFN
Buffalo Range Airport;ZW;ZW-MV;Chiredzi;BFO
Beaver County Airport;US;US-PA;Beaver Falls;BFP
Bahia Piña Airport;PA;PA-5;Puerto Piña;BFQ
Virgil I Grissom Municipal Airport;US;US-IN;Bedford;BFR
Belfast International Airport;GB;GB-NIR;Belfast;BFS
Beaufort Executive Airport;US;US-SC;Beaufort;BFT
Bengbu Tenghu Airport;CN;CN-34;Bengbu;BFU
Buri Ram Airport;TH;TH-31;Buriram;BFV
Sidi Bel Abbes Airport;DZ;DZ-22;Sidi Bel Abbès;BFW
Bafoussam Airport;CM;CM-OU;Bafoussam;BFX
Palonegro Airport;CO;CO-SAN;Bucaramanga;BGA
Booue Airport;GA;GA-6;Booue;BGB
Bragança Airport;PT;PT-04;Bragança;BGC
Hutchinson County Airport;US;US-TX;Borger;BGD
Decatur County Industrial Air Park;US;US-GA;Bainbridge;BGE
Bangui M'Poko International Airport;CF;CF-MP;Bangui;BGF
Bingöl Airport;TR;TR-12;Bingöl;BGG
Abbaye Airport;MR;MR-05;Boghe;BGH
Grantley Adams International Airport;BB;BB-01;Bridgetown;BGI
Borgarfjörður eystri Airport;IS;IS-7;Borgarfjörður eystri;BGJ
Big Creek Airport;BZ;BZ-SC;Big Creek;BGK
Baglung Airport;NP;NP-P4;Baglung;BGL
Greater Binghamton/Edwin A Link field;US;US-NY;Binghamton;BGM
Belaya Gora Airport;RU;RU-SA;Belaya Gora;BGN
Bergen Airport, Flesland;NO;NO-46;Bergen;BGO
Big Lake Airport;US;US-AK;Big Lake;BGQ
Bangor International Airport;US;US-ME;Bangor;BGR
Boguchany Airport;RU;RU-KYA;Boguchany;BGS
Bagdad Airport;US;US-AZ;Bagdad;BGT
Bangassou Airport;CF;CF-MB;Bangassou;BGU
Aeroclube de Bento Gonçalves Airport;BR;BR-RS;Bento Gonçalves;BGV
Baghdad International Airport / New Al Muthana Air Base;IQ;IQ-BG;Baghdad;BGW
Comandante Gustavo Kraemer Airport;BR;BR-RS;Bagé;BGX
Milan Bergamo Airport / Antonio Locatelli Air Base;IT;IT-25;Orio al Serio (BG);BGY
Braga Municipal Aerodrome;PT;PT-03;Braga;BGZ
Los Perales Airport;EC;EC-M;Bahía de Caraquez;BHA
Hancock County-Bar Harbor Airport;US;US-ME;Bar Harbor;BHB
Bhurban Heliport;PK;PK-KP;Bhurban;BHC
George Best Belfast City Airport;GB;GB-NIR;Belfast;BHD
Woodbourne Airport;NZ;NZ-MBH;Blenheim;BHE
Cupica Airport;CO;CO-CHO;Bahía Solano;BHF
Brus Laguna Airport;HN;HN-GD;Brus Laguna;BHG
Bisha Airport;SA;SA-14;Bisha;BHH
Comandante Espora Airport;AR;AR-B;Bahía Blanca;BHI
Bhuj Airport;IN;IN-GJ;Bhuj;BHJ
Bukhara International Airport;UZ;UZ-BU;Bukhara;BHK
Bahía de los Ángeles Airport;MX;MX-BCN;Ensenada;BHL
Birmingham-Shuttlesworth International Airport;US;US-AL;Birmingham;BHM
Beihan Airport;YE;YE-SH;Beihan;BHN
Raja Bhoj International Airport;IN;IN-MP;Bhopal;BHO
Bhojpur Airport;NP;NP-P1;Bhojpur;BHP
Broken Hill Airport;AU;AU-NSW;Broken Hill;BHQ
Bharatpur Airport;NP;NP-P3;Bharatpur;BHR
Bathurst Airport;AU;AU-NSW;Bathurst;BHS
Brighton Downs Airport;AU;AU-QLD;Brighton Downs;BHT
Bhavnagar Airport;IN;IN-GJ;Bhavnagar;BHU
Bahawalpur Airport;PK;PK-PB;Bahawalpur;BHV
Bhagatanwala Airport;PK;PK-PB;Bhagatanwala;BHW
Birmingham Airport;GB;GB-ENG;Birmingham, West Midlands;BHX
Beihai Fucheng Airport;CN;CN-45;Beihai (Yinhai);BHY
Bastia-Poretta Airport;FR;FR-COR;Bastia/Poretta;BIA
Baidoa Airport;SO;SO-BY;Baidoa;BIB
Aérodrome de Belle Île;FR;FR-BRE;Bangor;BIC
Block Island State Airport;US;US-RI;Block Island;BID
Beatrice Municipal Airport;US;US-NE;Beatrice;BIE
Biggs Army Air Field (Fort Bliss);US;US-TX;Fort Bliss/El Paso;BIF
Allen Army Airfield;US;US-AK;Delta Junction Ft Greely;BIG
Eastern Sierra Regional Airport;US;US-CA;Bishop;BIH
Enyu Airfield;MH;MH-BIK;Bikini Atoll;BII
Biliau Airport;PG;PG-MPM;;BIJ
Frans Kaisiepo Airport;ID;ID-PA;Biak;BIK
Billings Logan International Airport;US;US-MT;Billings;BIL
South Bimini Airport;BS;BS-BI;South Bimini;BIM
Bamyan Airport;AF;AF-BAM;Bamyan;BIN
Bilbao Airport;ES;ES-PV;Bilbao;BIO
Bulimba Airport;AU;AU-QLD;;BIP
Biarritz-Anglet-Bayonne Airport;FR;FR-NAQ;Biarritz/Anglet/Bayonne;BIQ
Biratnagar Airport;NP;NP-P1;Biratnagar;BIR
Bismarck Municipal Airport;US;US-ND;Bismarck;BIS
Baitadi Airport;NP;NP-P7;Baitadi;BIT
Bildudalur Airport;IS;IS-4;Bildudalur;BIU
Bria Airport;CF;CF-HK;Bria;BIV
Billiluna Airport;AU;AU-WA;;BIW
Keesler Air Force Base;US;US-MS;Biloxi;BIX
Bisho Airport;ZA;ZA-EC;Bisho;BIY
Soummam–Abane Ramdane Airport;DZ;DZ-06;Béjaïa;BJA
Bojnord Airport;IR;IR-28;Bojnord;BJB
Rocky Mountain Metropolitan Airport;US;US-CO;Denver;BJC
Bakkafjörður Airport;IS;IS-6;Bakkafjörður;BJD
Baleela Airport;SD;SD-13;Baleela Base Camp;BJE
Båtsfjord Airport;NO;NO-56;Båtsfjord;BJF
Kota Mobagu/Mopait Airport;ID;ID-SA;Kota Mobagu;BJG
Bajhang Airport;NP;NP-P7;Bajhang;BJH
Bemidji Regional Airport;US;US-MN;Bemidji;BJI
Wayne County Airport;US;US-OH;Wooster;BJJ
Benjina Airport;ID;ID-MA;Maikoor Island;BJK
Banjul International Airport;GM;GM-W;Yundum;BJL
Bujumbura Melchior Ndadaye International Airport;BI;BI-BM;Bujumbura;BJM
Bermejo Airport;BO;BO-T;Bermejo;BJO
Estadual Arthur Siqueira Airport;BR;BR-SP;Bragança Paulista;BJP
Bahja Airport;OM;OM-WU;Bahja;BJQ
Bahir Dar Airport;ET;ET-AM;Bahir Dar;BJR
Bentota River Waterdrome;LK;LK-1;Bentota;BJT
Bajura Airport;NP;NP-P7;Bajura;BJU
Milas Bodrum International Airport;TR;TR-48;Bodrum;BJV
Bajawa Soa (Turelelo) Airport;ID;ID-NT;Soa, Ngada;BJW
Del Bajío International Airport;MX;MX-GUA;Silao;BJX
Batajnica Air Base;RS;RS-00;Zemun;BJY
Badajoz Airport;ES;ES-EX;Badajoz;BJZ
Baykit Airport;RU;RU-KYA;Baykit;BKA
Nal Airport;IN;IN-RJ;Bikaner;BKB
Buckland Airport;US;US-AK;Buckland;BKC
Stephens County Airport;US;US-TX;Breckenridge;BKD
Baker City Municipal Airport;US;US-OR;Baker City;BKE
Lake Brooks Seaplane Base;US;US-AK;Katmai National Park;BKF
Branson Airport;US;US-MO;Branson;BKG
Barking Sands Airport;US;US-HI;Kekaha;BKH
Kota Kinabalu International Airport;MY;MY-12;Kota Kinabalu;BKI
Boké Baralande Airport;GN;GN-B;Boké;BKJ
Suvarnabhumi Airport;TH;TH-10;Bangkok;BKK
Burke Lakefront Airport;US;US-OH;Cleveland;BKL
Bakalalan Airport;MY;MY-13;Bakalalan;BKM
Balkanabat Airport;TM;TM-B;Balkanabat;BKN
Modibo Keita International Airport;ML;ML-2;Bamako;BKO
Barkly Downs Airport;AU;AU-QLD;;BKP
Blackall Airport;AU;AU-QLD;Blackall;BKQ
Bokoro Airport;TD;TD-HL;Bokoro;BKR
Fatmawati Soekarno Airport;ID;ID-BE;Bengkulu;BKS
Allen C Perkinson Blackstone Army Air Field;US;US-VA;Blackstone;BKT
Betioky Airport;MG;MG-U;Betioky;BKU
Bailing Airport;CN;CN-15;Bailingmiao;BKV
Raleigh County Memorial Airport;US;US-WV;Beaver;BKW
Brookings Regional Airport;US;US-SD;Brookings;BKX
Bukavu Kavumu Airport;CD;CD-SK;Kamakombe;BKY
Bukoba Airport;TZ;TZ-05;Bukoba;BKZ
General José Antonio Anzoategui International Airport;VE;VE-B;Barcelona;BLA
Panamá Pacífico International Airport;PA;PA-10;Panamá City;BLB
Bali Airport;CM;CM-NW;Bali;BLC
Boulder City Municipal Airport;US;US-NV;Boulder City;BLD
Dala Airport;SE;SE-W;Borlange;BLE
Mercer County Airport;US;US-WV;Bluefield;BLF
Belaga Airport;MY;MY-13;Belaga;BLG
Blythe Airport;US;US-CA;Blythe;BLH
Bellingham International Airport;US;US-WA;Bellingham;BLI
Batna Mostefa Ben Boulaid Airport;DZ;DZ-05;Batna;BLJ
Blackpool International Airport;GB;GB-ENG;Blackpool;BLK
Billund Airport;DK;DK-83;Billund;BLL
Monmouth Executive Airport;US;US-NJ;Belmar/Farmingdale;BLM
Benalla Airport;AU;AU-VIC;Benalla;BLN
Blönduós Airport;IS;IS-5;Blönduós;BLO
Huallaga Airport;PE;PE-SAM;Bellavista;BLP
Bologna Guglielmo Marconi Airport;IT;IT-45;Bologna;BLQ
Kempegowda International Airport;IN;IN-KA;Bangalore;BLR
Bollon Airport;AU;AU-QLD;;BLS
Blackwater Airport;AU;AU-QLD;;BLT
Blue Canyon Nyack Airport;US;US-CA;Emigrant Gap;BLU
Scott AFB/Midamerica Airport;US;US-IL;Belleville;BLV
Beledweyne Airport;SO;SO-HI;Beledweyne;BLW
Belluno Arturo dell'Oro Airport;IT;IT-34;Belluno (BL);BLX
Belmullet Aerodrome;IE;IE-MO;Belmullet;BLY
Chileka International Airport;MW;MW-BL;Blantyre;BLZ
Stockholm-Bromma Airport;SE;SE-AB;Stockholm;BMA
Bumba Airport;CD;CD-MO;Bumba;BMB
Brigham City Regional Airport;US;US-UT;Brigham City;BMC
Belo sur Tsiribihina Airport;MG;MG-U;Belo sur Tsiribihina;BMD
Broome International Airport;AU;AU-WA;Broome;BME
Bakouma Airport;CF;CF-MB;Bakouma;BMF
Monroe County Airport;US;US-IN;Bloomington;BMG
Bomai Airport;PG;PG-CPK;Bomai;BMH
Central Illinois Regional Airport at Bloomington-Normal;US;US-IL;Bloomington/Normal;BMI
Baramita Airport;GY;GY-BA;Baramita;BMJ
Borkum Airport;DE;DE-NI;Borkum;BMK
Berlin Regional Airport;US;US-NH;Berlin;BML
Bitam Airport;GA;GA-9;Bitam;BMM
Bamarni Airport;IQ;IQ-DA;Bamarni;BMN
Banmaw Airport;MM;MM-11;Banmaw;BMO
Brampton Island Airport;AU;AU-QLD;;BMP
Bamburi Airport;KE;KE-300;Bamburi;BMQ
Baltrum Airport;DE;DE-NI;Baltrum;BMR
Sócrates Mariani Bittencourt Airport;BR;BR-BA;Brumado;BMS
Beaumont Municipal Airport;US;US-TX;Beaumont;BMT
Sultan Muhammad Salahuddin Airport;ID;ID-NB;Palibelo, Bima;BMU
Buon Ma Thuot Airport;VN;VN-CH;Buon Ma Thuot;BMV
Bordj Badji Mokhtar Airport;DZ;DZ-52;Bordj Badji Mokhtar;BMW
Big Mountain Airport;US;US-AK;Big Mountain;BMX
Île Art - Waala Airport;NC;NC-02;Waala;BMY
Bamu Airport;PG;PG-WPD;Bamu;BMZ
Nashville International Airport;US;US-TN;Nashville;BNA
Boende Airport;CD;CD-TU;Boende;BNB
Beni Airport;CD;CD-NK;Beni;BNC
Bandar Abbas International Airport;IR;IR-22;Bandar Abbas;BND
Brisbane International Airport;AU;AU-QLD;Brisbane;BNE
Baranof Warm Springs Float and Seaplane Base;US;US-AK;Baranof;BNF
Banning Municipal Airport;US;US-CA;Banning;BNG
Cape Air Seaplanes on Boston Harbor Seaplane Base;US;US-MA;Boston;BNH
Benin Airport;NG;NG-ED;Benin;BNI
Ballina Byron Gateway Airport;AU;AU-NSW;Ballina;BNK
Barnwell Regional Airport;US;US-SC;Barnwell;BNL
Bodinumu Airport;PG;PG-CPM;Bodinumu;BNM
Brønnøysund Airport, Brønnøy;NO;NO-18;Brønnøy;BNN
Burns Municipal Airport;US;US-OR;Burns;BNO
Bannu Airport;PK;PK-KP;Bannu;BNP
Banfora Airport;BF;BF-COM;Banfora;BNR
Barinas Airport;VE;VE-E;Barinas;BNS
Bundi Airport;PG;PG-MPM;Bundi;BNT
Blumenau Airport;BR;BR-SC;Blumenau;BNU
Boana Airport;PG;PG-MPL;Boana;BNV
Boone Municipal Airport;US;US-IA;Boone;BNW
Banja Luka International Airport;BA;BA-SRP;Mahovljani;BNX
Bellona/Anua Airport;SB;SB-RB;Anua;BNY
Boma Airport;CD;CD-BC;Boma;BOA
Bora Bora Airport;PF;PF-U-A;Motu Mute;BOB
Bocas del Toro International Airport;PA;PA-1;Isla Colón;BOC
Bordeaux-Mérignac Airport;FR;FR-NAQ;Bordeaux/Mérignac;BOD
Boundji Airport;CG;CG-8;Boundji;BOE
El Dorado International Airport;CO;CO-DC;Bogota;BOG
Bournemouth Airport;GB;GB-ENG;Christchurch, Dorset;BOH
Boise Air Terminal/Gowen Field;US;US-ID;Boise;BOI
Burgas Airport;BG;BG-02;Burgas;BOJ
Brookings Airport;US;US-OR;Brookings;BOK
Chhatrapati Shivaji International Airport;IN;IN-MM;Mumbai;BOM
Flamingo International Airport;BQ;BQ-BO;Kralendijk;BON
Bodø Airport;NO;NO-18;Bodø;BOO
Bouar Airport;CF;CF-NM;Bouar;BOP
Bokeo International Airport;LA;LA-BK;Ton Phueng;BOR
Logan International Airport;US;US-MA;Boston;BOS
Bosset Airport;PG;PG-WPD;Bosset;BOT
Bourges Airport;FR;FR-CVL;Bourges, Cher;BOU
Boang Airport;PG;PG-NIK;Boang Island;BOV
Bartow Executive Airport;US;US-FL;Bartow;BOW
Borroloola Airport;AU;AU-NT;;BOX
Bobo Dioulasso Airport;BF;BF-HOU;Bobo Dioulasso;BOY
Bozoum Airport;CF;CF-OP;Bozoum;BOZ
Borongan Airport;PH;PH-EAS;Borongan City;BPA
Bamenda Airport;CM;CM-NW;Bamenda;BPC
Bapi Airstrip;PG;PG-MPL;Bapi;BPD
Qinhuangdao Beidaihe Airport;CN;CN-13;Qinhuangdao (Changli);BPE
Batuna Aerodrome;SB;SB-WE;Batuna Mission Station;BPF
Barra do Garças Airport;BR;BR-MT;Barra do Garças;BPG
Bislig Airport;PH;PH-SUR;Bislig;BPH
Miley Memorial Field;US;US-WY;Big Piney;BPI
Biangabip Airport;PG;PG-WPD;Biangabip;BPK
Bole Alashankou Airport;CN;CN-65;Bole;BPL
Begumpet Airport;IN;IN-TG;Hyderabad;BPM
Sultan Aji Muhammad Sulaiman Sepinggan International Airport;ID;ID-KI;Balikpapan;BPN
Porto Seguro Airport;BR;BR-BA;Porto Seguro;BPS
Jack Brooks Regional Airport;US;US-TX;Beaumont/Port Arthur;BPT
Qamdo Bangda Airport;CN;CN-54;Bangda;BPX
Besalampy Airport;MG;MG-M;Besalampy;BPY
Dr Juan C Angara Airport;PH;PH-AUR;Baler;BQA
Busselton Margaret River Regional Airport;AU;AU-WA;Busselton;BQB
Búðardalur Airport;IS;IS-3;Búðardalur;BQD
Bubaque Airport;GW;GW-BL;Bubaque;BQE
Bogorodskoye Airport;RU;RU-KHA;Bogorodskoye;BQG
London Biggin Hill Airport;GB;GB-ENG;London;BQH
